CITTA,LNG,LAT
AGLIE,7.76860000,45.36343304
AIRASCA,7.48443104,44.91688598
ALA DI STURA,7.30434392,45.31511014
ALBIANO D'IVREA,7.94914491,45.43389336
ALICE SUPERIORE,7.77701858,45.46009360
ALMESE,7.39518194,45.11766321
ALPETTE,7.57859732,45.40998223
ALPIGNANO,7.52426733,45.09446973
ANDEZENO,7.86994864,45.03586095
ANDRATE,7.87383937,45.52837479
ANGROGNA,7.22429215,44.84344991
ARIGNANO,7.90244635,45.04402899
AVIGLIANA,7.39632339,45.07935742
AZEGLIO,7.99477070,45.42486190
BAIRO,7.75691809,45.38624929
BALANGERO,7.51930957,45.27003001
BALDISSERO CANAVESE,7.74444451,45.40840358
BALDISSERO TORINESE,7.81780767,45.06842334
BALME,7.21831414,45.30229406
BANCHETTE,7.85656384,45.46085010
BARBANIA,7.63051093,45.29050020
BARDONECCHIA,6.70382393,45.07816901
BARONE CANAVESE,7.87055626,45.32772558
BEINASCO,7.57915804,45.02207899
BIBIANA,7.28978596,44.79758015
BOBBIO PELLICE,7.11790449,44.80770617
BOLLENGO,7.94534881,45.47335720
BORGARO TORINESE,7.65789441,45.15198241
BORGIALLO,7.66773369,45.41681320
BORGOFRANCO D'IVREA,7.85852209,45.51300686
BORGOMASINO,7.98879962,45.36155134
BORGONE SUSA,7.24121397,45.12313936
BOSCONERO,7.76506984,45.26856393
BRANDIZZO,7.84147562,45.17765247
BRICHERASIO,7.30288754,44.82558164
BROSSO,7.80333443,45.49276005
BROZOLO,8.07127843,45.11741930
BRUINO,7.46769111,45.02023250
BRUSASCO,8.06009417,45.15595512
BRUZOLO,7.19397692,45.14312487
BURIASCO,7.41192286,44.87335846
BUROLO,7.93205672,45.48411969
BUSANO,7.65574370,45.32883648
BUSSOLENO,7.14931876,45.13727952
BUTTIGLIERA ALTA,7.43678073,45.06701514
CAFASSE,7.51812356,45.24471151
CALUSO,7.89150532,45.30786205
CAMBIANO,7.77932471,44.97345960
CAMPIGLIONE FENILE,7.32503803,44.80212440
CANDIA CANAVESE,7.88661250,45.32816809
CANDIOLO,7.60121104,44.96026547
CANISCHIO,7.59521831,45.37434585
CANTALUPA,7.33260383,44.94030975
CANTOIRA,7.38167977,45.34323553
CAPRIE,7.33250655,45.11786515
CARAVINO,7.96021360,45.39860532
CAREMA,7.81230448,45.58444747
CARIGNANO,7.67534298,44.90666664
CARMAGNOLA,7.71815745,44.84654865
CASALBORGONE,7.94044052,45.12996270
CASCINETTE D'IVREA,7.90469845,45.47845422
CASELETTE,7.48320717,45.10588105
CASELLE TORINESE,7.64818634,45.17716554
CASTAGNETO PO,7.88698844,45.16060833
CASTAGNOLE PIEMONTE,7.56655619,44.89861960
CASTELLAMONTE,7.70986533,45.38333540
CASTELNUOVO NIGRA,7.69511431,45.43732305
CASTIGLIONE TORINESE,7.81609370,45.12330917
CAVAGNOLO,8.05131021,45.15207451
CAVOUR,7.37523198,44.78403126
CERCENASCO,7.50125803,44.86126074
CERES,7.38934335,45.31307899
CERESOLE REALE,7.23254114,45.43261794
CESANA TORINESE,6.79422776,44.95241086
CHIALAMBERTO,7.34570078,45.36285948
CHIANOCCO,7.16939346,45.14858580
CHIAVERANO,7.90312753,45.49939701
CHIERI,7.82107157,45.01315317
CHIESANUOVA,7.65605931,45.41780821
CHIOMONTE,6.98338614,45.11938583
CHIUSA DI SAN MICHELE,7.32644490,45.10154711
CHIVASSO,7.88713950,45.18855522
CICONIO,7.75987216,45.33032199
CINTANO,7.68662115,45.42805026
CINZANO,7.92112148,45.09389859
CIRIE,7.60378213,45.23202337
CLAVIERE,6.74930630,44.93861812
COASSOLO TORINESE,7.46132937,45.30071349
COAZZE,7.29464354,45.05141806
COLLEGNO,7.56912947,45.07740152
COLLERETTO CASTELNUOVO,7.67898169,45.42140642
COLLERETTO GIACOSA,7.79996443,45.43288813
CONDOVE,7.31072991,45.11714338
CORIO,7.53256155,45.31274311
COSSANO CANAVESE,7.99337324,45.38833099
CUCEGLIO,7.81484395,45.35892893
CUMIANA,7.37437677,44.98279566
CUORGNE,7.64891501,45.39122707
DRUENTO,7.57620424,45.13473277
EXILLES,6.92962420,45.09749088
FAVRIA,7.68801437,45.33284709
FELETTO,7.74710800,45.30549111
FENESTRELLE,7.05188671,45.03429618
FIANO,7.51978357,45.21812133
FIORANO CANAVESE,7.82897738,45.46756986
FOGLIZZO,7.82317874,45.27201738
FORNO CANAVESE,7.58678049,45.34683712
FRASSINETTO,7.60567906,45.43603247
FRONT,7.66559657,45.27955070
FROSSASCO,7.35077043,44.93362239
GARZIGLIANA,7.37473116,44.83677569
GASSINO TORINESE,7.82489660,45.12745280
GERMAGNANO,7.46686447,45.26218096
GIAGLIONE,7.01413849,45.13968801
GIAVENO,7.35308652,45.04475307
GIVOLETTO,7.49677295,45.15877935
GRAVERE,7.02107286,45.12391840
GROSCAVALLO,7.28229522,45.36895345
GROSSO,7.55663354,45.25636722
GRUGLIASCO,7.57780057,45.06211095
INGRIA,7.57086278,45.46629106
INVERSO PINASCA,7.21596397,44.94722972
ISOLABELLA,7.90926775,44.90664468
ISSIGLIO,7.75416284,45.44680942
IVREA,7.87596694,45.46618879
LA CASSA,7.51913001,45.18182357
LA LOGGIA,7.66770716,44.95667810
LANZO TORINESE,7.47661560,45.27231992
LAURIANO,7.99166951,45.15845502
LEINI,7.71510758,45.18393696
LEMIE,7.29288179,45.22855660
LESSOLO,7.81421978,45.47615621
LEVONE,7.60590068,45.31810409
LOCANA,7.46126241,45.41699254
LOMBARDORE,7.73626699,45.23570752
LOMBRIASCO,7.63577870,44.84160233
LORANZE,7.81087110,45.44223125
LUGNACCO,7.78064470,45.44465477
LUSERNA SAN GIOVANNI,7.24579065,44.81432177
LUSERNETTA,7.25023582,44.80236620
LUSIGLIE,7.76646663,45.31856534
MACELLO,7.40079259,44.85117887
MAGLIONE,8.01174454,45.34770337
MARENTINO,7.87332971,45.05800482
MASSELLO,7.05631276,44.95856162
MATHI,7.54132093,45.25664137
MATTIE,7.11215191,45.11870520
MAZZE,7.93700162,45.29853622
MEANA DI SUSA,7.06814068,45.12073332
MERCENASCO,7.88256683,45.35697859
MEUGLIANO,7.77896220,45.49006995
MEZZENILE,7.39502001,45.29240402
MOMBELLO DI TORINO,7.91954830,45.04640010
